2021-08-06 18:44:00,42875.08,42896.24,42860.6,42879.6,9.65098169,BTC
2021-01-13 01:18:00,1017.1,1017.1,1014.2,1014.2,1436.531,ETH
2021-01-10 21:20:00,1256.3,1258.8,1254.9,1258.5,521.318,ETH
2021-01-13 22:05:00,1129.1,1129.9,1128.1,1129.9,469.425,ETH
2021-01-01 04:20:00,730.51,731.5,730.47,731.5,77.597,ETH
2021-08-03 02:07:00,38929.13,39005.51027,38926.3,38926.3,17.91583518,BTC
2021-01-04 10:16:00,910.7,910.7,883.7,889.5,2713.329,ETH
2021-01-05 00:47:00,1122.9,1126.9,1122.4,1125.8,1116.789,ETH
2021-08-12 02:15:00,45988,46026.3,45972,46007.23,4.10985753,BTC
2021-01-12 23:18:00,1037.3,1037.5,1032.6,1032.8,1769.556,ETH
2021-01-02 00:12:00,733.14,733.27,733.08,733.174,1.36,ETH
2021-08-10 11:36:00,45410.21,45420.07,45364.07,45393.47,32.4874434499999,BTC
2021-08-06 22:54:00,42720,42760.42,42717.69,42739,4.92368057,BTC
2021-01-14 00:10:00,1143.1,1145.5,1142.8,1142.8,769.313,ETH
2021-08-03 11:02:00,38712.25,38748,38712.25,38732.33,8.46458244,BTC
2021-01-14 13:48:00,1191.2,1193.7,1190.9,1193.6,1215.638,ETH
2021-08-06 16:12:00,42968.32,43038.64652,42700.7,42845.3,276.82933975,BTC
2021-01-11 17:36:00,1003.1,1003.4,996.9,997.0,962.569,ETH
2021-01-13 11:57:00,1061.1,1061.4,1059.5,1060.1,1157.613,ETH
2021-08-05 00:36:00,39679.69,39722.35,39678.32,39709.01,34.71243575,BTC
2021-08-13 23:42:00,47648.8,47668.25,47623.83,47640.45,6.21517574,BTC
2021-01-11 03:18:00,1126.9,1126.9,1111.3,1111.3,2028.675,ETH
2021-01-01 01:15:00,742.37,742.99,742.37,742.54,14.7,ETH
2021-01-01 13:21:00,730.33,730.37,729.7,729.75,84.928,ETH
2021-08-04 12:14:00,38348.17,38390,38320.8,38367.55,26.41194989,BTC
2021-01-01 22:17:00,730.79,730.79,730.17,730.32,50.523,ETH
2021-01-07 11:19:00,1192.8,1193.0,1191.5,1192.3,722.631,ETH
2021-01-14 21:09:00,1208.3,1209.7,1208.3,1209.5,538.725,ETH
2021-08-12 11:42:00,45012.59,45050.89,44829,44962,185.907682739999,BTC
2021-08-03 14:45:00,38484.18,38510.41487,38462.38,38494.7,10.97714304,BTC
2021-01-05 14:58:00,1043.1,1043.9,1040.3,1043.9,638.688,ETH
2021-01-08 06:48:00,1174.6,1175.0,1171.0,1172.1,1915.238,ETH
2021-08-04 13:35:00,39024.26,39074.21,39000,39043.45978,14.63065255,BTC
2021-01-06 15:38:00,1151.4,1153.2,1151.1,1151.6,193.586,ETH
2021-08-01 21:51:00,41077.58,41085.6,41052,41074.14,16.12718991,BTC
2021-01-08 08:31:00,1193.9,1194.0,1192.6,1193.0,396.0,ETH
2021-01-12 08:26:00,1118.7,1118.8,1115.2,1115.4,941.875,ETH
2021-08-01 14:07:00,41509.4,41536.17,41466.0012,41528.46,4.50068512,BTC
2021-08-12 16:56:00,44014.27,44061.35,43956,43969.87,23.7223413799999,BTC
2021-01-08 05:33:00,1166.6,1167.7,1166.6,1167.3,1505.625,ETH
2021-08-04 02:08:00,38365.86,38390.79827,38334.75,38350,5.09625003,BTC
2021-08-06 09:02:00,40873.44,40893.2,40863.44,40879.89,4.82436595,BTC
2021-08-01 06:56:00,41791.42,41798,41718,41750,6.68890127,BTC
2021-08-02 21:45:00,39259.49,39280.1,39195.26,39232.71,24.11403097,BTC
2021-08-04 03:24:00,37991.81,37991.81,37893.63,37927.16,15.58081751,BTC
2021-01-04 18:16:00,1009.3,1010.9,1008.5,1010.6,1395.185,ETH
2021-08-01 16:26:00,40858.13,40872.75,40795.86632,40858.6,23.28905848,BTC
2021-08-02 10:18:00,39578.05,39607,39571.51,39593.01,4.85052480000001,BTC
2021-08-05 09:54:00,38018,38048,37909.98,37927.99,35.5227939299999,BTC
2021-08-01 18:22:00,41151.96,41175.59,41142.38,41151.17,8.64476968,BTC
2021-01-12 05:48:00,1119.4,1122.6,1119.4,1121.8,1604.625,ETH
2021-01-10 06:56:00,1327.5,1327.9,1326.8,1327.9,599.638,ETH
2021-08-02 18:26:00,39669.4,39684,39653.66,39684,5.26791715,BTC
2021-01-03 08:54:00,810.6,810.9,810.0,810.5,560.711,ETH
2021-01-07 20:23:00,1228.8,1230.1,1226.8,1228.8,1518.206,ETH
2021-08-10 20:58:00,45660.57,45680.1,45601,45633.51,9.29724435,BTC
2021-01-01 23:47:00,729.43,729.43,729.43,729.43,0.245,ETH
2021-08-09 11:14:00,45785.53,45814.09,45724,45725,50.63159502,BTC
2021-08-06 17:28:00,42870.19,42930.01,42833.5,42929.17,51.80296173,BTC
2021-08-02 12:28:00,39189.36,39226.44,39180.47,39213.19,16.41908404,BTC
2021-01-04 11:49:00,952.1,952.1,949.3,951.0,1175.391,ETH
2021-08-01 10:05:00,41789.65518,41855,41774,41829.12,14.61523396,BTC
2021-08-04 02:24:00,38114.57,38216,38114.56,38178.47,8.2322586,BTC
2021-08-01 01:39:00,41716.97,41758.38,41661,41752.57,2.04604684,BTC
2021-01-08 21:44:00,1186.5,1186.5,1182.5,1183.4,468.188,ETH
2021-01-04 16:07:00,1018.6,1019.0,1011.7,1017.7,1595.234,ETH
2021-01-07 02:30:00,1190.0,1190.1,1187.0,1187.1,599.088,ETH
2021-08-11 10:59:00,46039.9,46097.17,46029.1,46069.44,16.90102304,BTC
2021-01-05 04:20:00,1005.5,1012.2,1005.5,1011.6,1186.749,ETH
2021-08-11 15:58:00,46503.2,46511.9,46407,46466,17.90868673,BTC
2021-01-07 11:53:00,1195.7,1195.7,1194.4,1194.7,687.225,ETH
2021-08-12 06:10:00,45108.3,45108.3,44966.23,45000.15,27.2237986799999,BTC
2021-08-01 01:29:00,41736.67,41792.5,41670,41759.51,12.6897907,BTC
2021-01-13 22:11:00,1126.7,1127.6,1126.4,1127.6,410.163,ETH
2021-01-08 08:49:00,1189.6,1191.1,1188.6,1191.1,1133.55,ETH
2021-08-06 07:17:00,40860.56,40880,40814.96,40846.76,9.38569333,BTC
2021-08-12 18:27:00,44272,44303.71,44272,44283.74,2.18491511,BTC
2021-08-04 00:24:00,38063.27,38097,38047.6,38078.55,6.89435987,BTC
2021-08-12 05:53:00,45245.42,45300.9,45206,45259.54,25.6526406199999,BTC
2021-01-12 03:02:00,1070.7,1072.2,1070.7,1072.2,1020.937,ETH
2021-08-08 18:11:00,43804.2,43823.08,43750.19949,43786.01,11.55315155,BTC
2021-01-07 22:02:00,1250.5,1250.5,1247.5,1247.6,332.475,ETH
2021-08-08 14:57:00,43997,44069,43927,43984.79,51.66140806,BTC
2021-08-05 08:22:00,38846.99,38881,38829.41,38839.03,2.40119951,BTC
2021-08-13 14:05:00,46642.72,46649,46598.13,46598.82,19.84366706,BTC
2021-08-03 07:07:00,38460.58,38477.7,38417.76,38425.74,4.4602766,BTC
2021-08-13 10:40:00,46468.35,46476,46394.61,46401.47,9.55558817000001,BTC
2021-08-10 07:36:00,45561.38,45566.5,45512,45528.39,5.25097378,BTC
2021-01-11 05:35:00,1108.9,1110.4,1106.5,1107.1,1169.85,ETH
2021-08-04 04:17:00,37897.82,37930,37886.67,37900.12,5.54155767,BTC
2021-08-09 14:01:00,45426,45518.59,45426,45518.59,33.35884666,BTC
2021-01-01 23:51:00,729.45,729.45,729.17,729.17,0.368,ETH
2021-01-08 11:19:00,1247.6,1250.6,1247.1,1250.3,1234.681,ETH
2021-08-08 09:42:00,44728.99,44750,44641.13485,44680,4.47164380000001,BTC
2021-01-14 19:11:00,1217.3,1219.6,1217.0,1219.4,501.394,ETH
2021-01-12 21:20:00,1072.9,1073.5,1072.4,1072.8,486.613,ETH
2021-01-14 13:57:00,1192.5,1194.2,1191.8,1193.9,1348.05,ETH
2021-01-01 15:33:00,728.56,729.773,728.5,729.02,315.58,ETH
2021-08-02 14:51:00,39690.66,39739,39678.69,39709.5,44.1688686099999,BTC
2021-08-08 21:05:00,43997.71,43997.71,43890,43960.43,7.87861573,BTC
2021-08-13 12:48:00,46610.04,46665.28,46594.73,46634.24,54.14115607,BTC
2021-01-13 12:12:00,1054.5,1054.5,1053.0,1053.7,773.163,ETH
2021-08-01 12:17:00,41701,41744.09,41664,41725.63,4.52399273,BTC
2021-08-11 19:10:00,46325.38,46328.38,46280,46309.56,15.70644739,BTC
2021-01-02 09:05:00,765.6,766.38,765.21,765.36,43.805,ETH
2021-01-12 01:49:00,1045.4,1045.6,1041.5,1043.2,558.112,ETH
2021-08-03 06:19:00,38380.99,38424,38378.09,38383.39,6.48228711,BTC
2021-01-11 07:01:00,1011.8,1037.0,1011.5,1037.0,1631.575,ETH
2021-01-01 17:41:00,730.39,730.39,730.139,730.139,5.253,ETH
2021-08-03 01:33:00,39059.16,39197,39052,39132.03,20.41291564,BTC
2021-01-10 09:28:00,1334.2,1335.9,1334.1,1335.6,407.688,ETH
2021-08-04 20:28:00,39772.96,39804,39739.38,39739.39,8.32592012000001,BTC
2021-01-14 18:36:00,1220.1,1222.4,1220.1,1221.6,881.925,ETH
2021-08-04 18:34:00,39565.13,39587,39554,39563.99,21.13135604,BTC
2021-01-03 08:51:00,811.8,812.2,811.7,811.7,484.688,ETH
2021-01-08 17:09:00,1220.6,1223.3,1219.7,1222.1,348.975,ETH
2021-08-11 23:02:00,45882.59,45934.35,45834,45918.63,41.17017953,BTC
2021-08-10 12:45:00,45784.05,45823.57,45750,45809.71,41.99726155,BTC
2021-08-08 03:41:00,44259.74,44286.52,44173,44270.56,9.50021991,BTC
2021-08-04 10:24:00,37755.22,37806,37745.99,37800,5.95685629,BTC
2021-08-05 01:45:00,39299.28,39332,39268.53,39271.45,21.34800216,BTC
2021-08-02 04:13:00,39703.18,39742,39651.3,39673.98,13.65961839,BTC
2021-08-03 17:19:00,38271.23,38319,38228.73,38238.56,30.1517110899999,BTC
2021-08-01 05:12:00,41850.77,41902.84,41681,41793.7,35.2612865999999,BTC
2021-01-07 07:31:00,1197.4,1197.5,1195.5,1196.6,227.7,ETH
2021-08-12 09:25:00,45378,45394,45331.83,45331.84,4.90917715,BTC
2021-08-01 08:10:00,41818.54,41823.18,41737,41788.2,5.32118272,BTC
2021-08-05 07:41:00,38892.08,38916,38845.21,38856.31,14.05385298,BTC
2021-01-02 22:19:00,776.66,776.66,776.38,776.38,2.94,ETH
2021-01-07 04:24:00,1209.1,1210.9,1208.9,1210.9,84.384,ETH
2021-01-11 17:06:00,926.3,926.3,916.4,921.9,914.031,ETH
2021-08-04 19:05:00,39537,39562,39526.56,39540,18.51788653,BTC
2021-01-05 11:24:00,1025.2,1027.4,1025.0,1027.4,739.2,ETH
2021-01-02 11:28:00,767.09,768.35,767.0,767.95,9.019,ETH
2021-01-12 17:52:00,1120.1,1121.9,1119.6,1120.6,1375.894,ETH
2021-01-06 21:19:00,1189.1,1191.1,1186.2,1189.7,1084.133,ETH
2021-08-06 11:06:00,40538.59,40585.06,40513,40584.5,23.26318562,BTC
2021-01-11 00:01:00,1256.2,1256.2,1247.0,1247.0,616.481,ETH
2021-01-13 21:18:00,1108.1,1109.8,1107.1,1108.2,962.431,ETH
2021-08-11 05:55:00,45822.8,45822.8,45790.65,45793.17,6.01961374,BTC
2021-08-13 19:17:00,46504.12,46562,46493.89,46540.52,7.38877601,BTC
2021-01-14 03:07:00,1107.7,1108.6,1107.3,1108.6,500.775,ETH
2021-08-04 01:26:00,38468.57,38493,38436.67,38445.56,5.8273501,BTC
2021-08-10 15:07:00,45348.77,45355.08,45264,45272,17.54498469,BTC
2021-08-05 18:15:00,40589.8,40673.91,40517,40565.92,64.02293726,BTC
2021-08-12 22:57:00,43900.02,43982.16,43900.02,43930.11,23.24738431,BTC
2021-08-13 16:13:00,46408.58,46427.01604,46382,46410.4,6.13831245,BTC
2021-08-08 12:47:00,44950.02,44985.46,44889,44968.55,13.57912922,BTC
2021-01-10 07:10:00,1333.0,1333.4,1332.4,1332.7,745.305,ETH
2021-01-09 11:28:00,1229.6,1232.1,1229.5,1231.2,1159.469,ETH
2021-08-05 02:20:00,39369.58,39392.23488,39319.56,39334.45,4.0815001,BTC
2021-01-11 04:56:00,1112.7,1116.1,1112.4,1114.9,1435.5,ETH
2021-01-06 23:57:00,1209.4,1213.6,1209.4,1211.7,440.151,ETH
2021-01-02 02:53:00,735.81,736.19,735.69,736.09,6.346,ETH
2021-01-02 00:04:00,731.165,731.4,731.16,731.4,28.937,ETH
2021-01-04 16:58:00,1012.5,1012.7,1011.6,1011.6,662.585,ETH
2021-01-02 11:20:00,768.3,769.7,768.29,769.31,249.151,ETH
2021-01-08 18:09:00,1200.4,1202.1,1198.7,1198.7,1424.775,ETH
2021-01-13 03:36:00,1043.1,1043.5,1041.9,1041.9,920.7,ETH
2021-01-02 20:06:00,776.17,776.71,776.17,776.71,16.603,ETH
2021-08-10 15:15:00,45417.51,45450.75,45371.1412,45385.79,11.57259794,BTC
2021-08-11 13:29:00,46313.8,46392.14,46276,46378.91,15.01926514,BTC
2021-08-01 01:44:00,41777.09,41790.2,41717,41761.3,5.40034731,BTC
2021-01-09 13:06:00,1223.4,1224.6,1222.6,1222.7,615.739,ETH
2021-01-08 16:16:00,1220.9,1221.1,1214.8,1214.8,1597.338,ETH
2021-08-02 00:03:00,39817.5,39982.3,39760.2,39932.3,55.1088585899999,BTC
2021-08-04 23:54:00,39777.1,39799.6,39735.1,39768.41909,19.89692877,BTC
2021-08-05 08:26:00,38867.25,38897.3,38834.99,38883.99,7.90785080000001,BTC
2021-01-05 13:43:00,1037.5,1037.6,1036.1,1036.8,659.189,ETH
2021-08-02 16:38:00,39782,39830.90262,39772.6,39785.4,3.96249125,BTC
2021-08-13 18:18:00,46510.01,46529,46456.2,46480.62,8.66283699,BTC
2021-01-07 20:06:00,1234.3,1234.5,1227.9,1229.6,1382.7,ETH
2021-08-02 01:49:00,39753.94,39769,39679.8,39694.11,4.22586772,BTC
2021-01-06 02:56:00,1078.5,1080.0,1078.5,1078.8,679.718,ETH
2021-01-09 00:10:00,1231.2,1231.5,1229.7,1229.7,598.125,ETH
2021-01-05 02:42:00,1084.2,1084.2,1081.2,1081.9,980.98,ETH
2021-08-10 12:35:00,45675.41,45715,45647.71,45690,14.93158715,BTC
2021-08-05 14:13:00,38394,38434.26,38274.28,38274.28,57.58194631,BTC
2021-08-06 23:59:00,42814,42872.7,42796.49,42869.58,8.55467807,BTC
2021-08-08 11:53:00,44556.5,44566.99,44507,44556.75,1.31012427,BTC
2021-08-06 12:36:00,40902.52,40920.45,40862.7,40883.07,3.55062341,BTC
2021-08-05 13:47:00,37762.75,37786,37723.3,37738.66,36.39532509,BTC
2021-08-13 03:44:00,45231.66,45301.7,45231.66,45269.9,7.78165543,BTC
2021-08-11 13:44:00,46287.85,46304.3,46252,46304.3,15.49891333,BTC
2021-01-09 21:03:00,1270.0,1270.8,1269.5,1270.8,979.688,ETH
2021-08-12 00:05:00,45569.18,45634.4,45526,45606.77,15.49756589,BTC
2021-08-08 11:15:00,44406.1,44421.09,44330.44988,44330.44988,7.62440213,BTC
2021-01-06 16:41:00,1185.6,1188.6,1184.2,1184.6,799.123,ETH
2021-08-05 03:52:00,39402,39430,39401.99,39408.03,1.69844926,BTC
2021-01-05 16:15:00,1055.6,1059.6,1055.6,1059.6,101.324,ETH
2021-08-06 01:59:00,40615.75,40641.65,40598.6,40613.3,14.53218326,BTC
2021-08-03 17:48:00,38107.43,38165,38070.8,38122.9,26.94760225,BTC
2021-01-02 03:14:00,732.5,732.92,732.34,732.52,39.213,ETH
2021-08-10 21:58:00,45755.77,45756.66,45704,45738.23,4.73694395,BTC
2021-01-09 13:21:00,1222.0,1222.8,1221.1,1222.7,514.979,ETH
2021-08-11 00:18:00,45768.9,45781,45758,45772.65,7.15949974,BTC
2021-08-10 13:58:00,45612.7,45637.25,45556.38348,45611.4,19.24402073,BTC
2021-08-08 22:44:00,44317.05,44318.58,44229,44268.01,22.39116467,BTC
2021-08-06 21:04:00,42701.41,42712.6,42606.2,42625.63,33.54310127,BTC
2021-08-05 16:10:00,39318.78,39409.69,39299,39374.27,62.69810591,BTC
2021-01-10 13:02:00,1289.8,1295.2,1289.3,1295.1,1081.988,ETH
2021-01-05 17:57:00,1080.4,1080.8,1078.9,1079.4,787.724,ETH
2021-01-12 10:52:00,1082.5,1083.2,1079.9,1079.9,914.1,ETH
2021-01-14 18:34:00,1219.4,1220.2,1216.7,1216.8,887.906,ETH
2021-08-03 00:58:00,39320.73,39394,39310,39359,14.68096842,BTC
2021-08-12 01:19:00,45849.99,45865.63,45800.17681,45859.96,26.2548303,BTC
2021-08-08 18:52:00,43778.3,43779.5,43707,43750.01,7.47843106,BTC
2021-08-09 23:56:00,46328.58,46328.59,46284.65224,46297,6.09657848,BTC
2021-01-14 23:41:00,1205.2,1206.2,1204.3,1206.2,547.25,ETH
2021-01-07 13:41:00,1218.1,1218.5,1217.1,1218.4,581.625,ETH
2021-01-08 20:37:00,1161.1,1166.5,1159.0,1164.8,1480.875,ETH
2021-08-03 05:38:00,38334.71,38371,38268.93,38306.92,25.19137945,BTC
2021-01-13 00:39:00,1009.0,1009.3,1005.8,1008.4,711.975,ETH
2021-01-02 08:53:00,767.0,767.24,766.0,766.14,165.502,ETH
2021-01-06 01:13:00,1080.4,1083.1,1080.4,1081.9,860.489,ETH
2021-08-08 05:01:00,44362.25,44362.6,44233,44318.3,11.68089101,BTC
2021-01-03 02:25:00,803.89,803.92,802.17,802.535,131.332,ETH
2021-01-04 18:11:00,1010.8,1014.8,1010.8,1014.6,804.128,ETH
2021-01-03 16:48:00,952.3,953.3,946.1,949.9,850.602,ETH
2021-08-05 19:35:00,41131.74,41198.95,41089.8,41132.83,43.80315809,BTC
2021-08-12 05:51:00,45088.63,45150.45,45066,45147.13,12.26974113,BTC
2021-01-11 22:17:00,1049.1,1054.3,1049.0,1054.3,717.75,ETH
2021-01-04 04:38:00,1023.0,1023.4,1020.4,1021.3,195.044,ETH
2021-08-10 09:35:00,45893.5,45950,45893.5,45933.9,12.15210923,BTC
2021-08-06 12:58:00,40754.46,40785.9,40717.3,40778.14,8.57708126,BTC
2021-01-07 12:33:00,1211.2,1214.9,1211.2,1214.6,900.488,ETH
2021-08-08 08:58:00,44598.61,44609.1,44452,44524.83,60.8250017599999,BTC
2021-08-05 09:58:00,38020.07,38059,37965.53,38025.2,24.69463506,BTC
2021-01-02 00:38:00,732.16,732.16,731.83,731.83,44.761,ETH
2021-08-05 10:37:00,37895.06,37979,37840.25,37950.78,26.68177149,BTC
2021-08-02 19:39:00,39381.2,39411.71,39359,39399,14.46444543,BTC
2021-08-08 16:09:00,44131,44141.1,44019,44077.46,24.89427379,BTC
2021-08-04 11:04:00,38168,38201,38142.82,38170.66,20.12013227,BTC
2021-01-14 19:31:00,1222.1,1222.2,1221.0,1221.0,543.675,ETH
2021-01-06 08:35:00,1101.4,1104.0,1101.4,1101.7,468.641,ETH
2021-08-12 18:57:00,44494.06,44517.4,44473.79,44505.31,14.45338978,BTC
2021-01-07 14:21:00,1220.5,1221.2,1220.3,1220.9,699.188,ETH
2021-08-09 20:29:00,46304,46339.14,46262.82224,46303.76,12.09789422,BTC
2021-01-14 08:02:00,1157.5,1157.6,1155.2,1157.4,1399.475,ETH
2021-01-06 11:03:00,1115.7,1122.6,1115.7,1122.6,792.344,ETH
2021-08-10 12:18:00,45563.94,45581.06,45543,45563.79,15.80927784,BTC
2021-01-09 16:41:00,1212.3,1212.8,1208.9,1208.9,660.0,ETH
2021-01-01 15:16:00,727.55,727.55,726.91,726.91,1.47,ETH
2021-01-02 11:34:00,771.42,775.21,770.901,775.09,1739.644,ETH
2021-01-12 18:46:00,1105.6,1108.0,1105.6,1105.6,1182.019,ETH
2021-01-09 20:21:00,1230.5,1234.2,1230.5,1234.1,427.721,ETH
2021-08-01 17:54:00,41006.96,41027.29,40971.44,41018.13,19.85469794,BTC
2021-01-07 11:07:00,1190.3,1191.6,1190.2,1191.0,545.875,ETH
2021-08-12 02:08:00,46076.99,46094.03,46012,46069.98,18.44928184,BTC
2021-08-10 10:31:00,45650.41,45725.14,45630.27,45660.77,15.41652591,BTC
2021-08-11 12:45:00,46039.65,46049.77,46011.44534,46036.93,3.33596912,BTC
2021-01-08 10:44:00,1257.1,1260.3,1254.2,1260.3,783.475,ETH
2021-01-06 15:00:00,1135.2,1136.1,1132.9,1135.4,806.891,ETH
2021-01-09 16:51:00,1203.3,1205.2,1201.9,1203.1,980.128,ETH
2021-08-03 19:03:00,38170.76,38187.79,38125.41,38131.11,9.46982665,BTC
2021-08-09 15:06:00,45756.31,45810,45707,45804.96,17.92201562,BTC
2021-08-12 22:14:00,44202.78,44233,44168,44193.59,4.28643543,BTC
2021-08-11 05:40:00,45766.32,45824.07,45749,45785.88,22.15099227,BTC
2021-08-03 00:22:00,38943.26,39015.09,38931.4,39014.65,10.32468499,BTC
2021-01-08 12:19:00,1253.5,1255.9,1253.1,1254.2,1250.288,ETH
2021-01-10 01:16:00,1320.1,1323.0,1319.1,1322.9,675.496,ETH
2021-08-03 05:54:00,38300.9,38325,38252.25,38258.79,13.03060963,BTC
2021-01-03 20:40:00,960.6,963.0,954.9,956.4,534.27,ETH
2021-08-10 01:46:00,45900.1,45908.41,45850,45850.01,2.94118636,BTC
2021-08-09 20:40:00,45786.58,46016.36,45750,45989.57,85.2259082100003,BTC
2021-01-12 14:22:00,1037.6,1040.2,1035.8,1036.1,1028.019,ETH
2021-08-11 16:39:00,46432.18,46432.18,46382,46406.09,4.984688,BTC
2021-01-04 09:02:00,1020.8,1024.3,1017.9,1023.6,559.006,ETH
2021-01-06 17:36:00,1194.5,1198.0,1194.2,1194.7,979.165,ETH
2021-08-11 11:17:00,46184.49,46245.63,46163,46223.6,26.47043903,BTC
2021-08-13 21:06:00,47668.45,47695.61253,47623.9,47695,29.34661585,BTC
2021-01-02 18:40:00,774.75,774.75,774.32,774.63,17.225,ETH
2021-01-11 06:10:00,1076.5,1076.5,1068.8,1072.4,1839.75,ETH
2021-01-05 05:27:00,996.9,1000.4,996.3,998.7,1572.024,ETH
2021-08-06 19:44:00,42970.9,43019.41,42958.15,42996.56,24.01923674,BTC
2021-01-09 02:20:00,1198.9,1201.1,1198.8,1201.1,886.875,ETH
2021-08-10 05:24:00,45702.56,45720.7,45688,45706.82,2.03263005,BTC
2021-08-01 16:08:00,41185.99,41191.5,41148,41190.1,10.70710744,BTC
2021-01-03 13:55:00,879.7,880.1,876.0,876.0,975.563,ETH
2021-08-09 17:22:00,45871.38,45894.3,45835.82962,45880.11,6.39946737,BTC
2021-08-09 07:45:00,43630,43711.26,43630,43696.63,11.25170109,BTC
2021-01-10 08:31:00,1331.2,1331.9,1329.6,1331.9,622.738,ETH
2021-01-03 20:32:00,956.1,958.3,955.5,957.5,733.755,ETH
2021-01-13 23:42:00,1120.4,1121.4,1120.0,1120.1,1017.156,ETH
2021-08-11 20:23:00,46608.01,46624.13,46572,46599.76,3.99497198,BTC
2021-01-12 19:02:00,1094.1,1094.1,1090.5,1090.9,777.769,ETH
2021-08-12 09:58:00,45386.34,45406.76,45350.92,45362.01,5.5490356,BTC
2021-08-13 00:14:00,44543.64,44543.64,44500,44520.01,9.87882718000001,BTC
2021-01-03 08:36:00,806.3,806.3,804.8,805.1,510.263,ETH
2021-01-01 14:47:00,727.51,727.51,727.0,727.306,50.424,ETH
2021-08-13 04:49:00,45195.82,45219.1,45162.55,45162.55,5.73296358,BTC
2021-01-11 13:29:00,1051.5,1052.1,1046.6,1049.0,1827.375,ETH
2021-01-12 18:09:00,1111.6,1113.0,1111.2,1112.8,1019.631,ETH
2021-08-08 17:54:00,43853.52,43887.52,43786,43879,16.19323673,BTC
2021-08-04 20:44:00,39654.99,39659.6,39620.04,39622.6,8.96837305000001,BTC
2021-01-10 12:25:00,1286.2,1289.4,1286.2,1289.0,1485.248,ETH
2021-01-14 18:25:00,1216.1,1216.1,1211.5,1212.2,645.631,ETH
2021-01-09 18:10:00,1229.6,1230.2,1228.4,1229.1,254.581,ETH
2021-01-07 21:54:00,1255.5,1255.8,1253.6,1255.6,1176.931,ETH
2021-08-10 20:55:00,45764.79879,45782.01,45724,45734.13,12.47148735,BTC
2021-08-04 20:55:00,39626.32,39678.34,39626,39657.8,11.99074683,BTC
2021-01-14 05:33:00,1107.2,1107.7,1106.9,1107.2,676.913,ETH
2021-08-08 17:39:00,43875.01,43892.62,43796,43884.12,3.10832425,BTC
2021-08-03 07:02:00,38336,38336,38260.71,38273.87,12.89437481,BTC
2021-08-08 16:00:00,44032,44105.24,43940.32121,43974,34.41475382,BTC
2021-08-05 21:10:00,40931,40977,40876.67,40891.4,13.89126811,BTC
2021-08-13 00:37:00,44499.64,44600,44474.7,44592.83,42.7200192899999,BTC
2021-01-08 00:01:00,1229.6,1229.6,1219.5,1220.2,1045.619,ETH
2021-01-07 18:24:00,1238.3,1252.5,1233.7,1251.4,2252.869,ETH
2021-01-11 21:10:00,1009.0,1014.3,1009.0,1012.8,1404.288,ETH
2021-08-01 13:35:00,41515.38,41516.03,41461,41497.17,7.67747771,BTC
2021-01-09 18:31:00,1226.8,1227.7,1226.6,1227.5,529.774,ETH
2021-01-01 05:47:00,736.48,736.48,736.48,736.48,0.122,ETH
2021-08-03 09:52:00,38587.54,38625.91,38568.06,38568.06,14.21733498,BTC
2021-08-03 05:55:00,38258.78,38335,38255.85,38300.38,16.44888965,BTC
2021-08-04 05:54:00,38008.05,38046.1,37984.41,37999.18,6.38904283,BTC
2021-08-12 11:51:00,44909.36,44965.18,44871,44888.5,43.86539359,BTC
2021-08-10 02:31:00,45973.79,45975.9,45931,45952.05,3.54827688,BTC
2021-01-03 06:24:00,826.4,826.55,825.42,825.94,85.537,ETH
2021-01-13 13:15:00,1060.0,1060.4,1059.6,1060.4,497.063,ETH
2021-01-02 07:32:00,741.59,741.89,738.95,739.0,452.428,ETH
2021-01-03 23:19:00,986.6,986.6,979.5,980.4,652.575,ETH
2021-01-04 00:05:00,988.8,993.7,988.8,992.9,616.619,ETH
2021-01-07 08:05:00,1190.2,1190.7,1190.0,1190.4,633.6,ETH
2021-01-01 17:17:00,730.87,730.87,730.73,730.77,0.368,ETH
2021-08-05 19:05:00,40944.51,41044.42,40913,41011.2,92.7857958,BTC
2021-01-07 16:27:00,1273.4,1273.5,1270.6,1270.6,1376.375,ETH
2021-01-10 23:10:00,1264.3,1267.5,1263.0,1267.2,1100.963,ETH
2021-01-07 06:08:00,1208.6,1208.7,1207.2,1207.3,265.237,ETH
2021-01-11 06:26:00,1081.6,1085.1,1079.6,1083.8,1238.806,ETH
2021-01-13 10:55:00,1077.1,1079.1,1076.6,1078.4,1124.131,ETH
2021-08-02 04:37:00,39750.01,39790,39740.07,39759.37,3.73266285,BTC
2021-01-11 22:28:00,1065.7,1070.7,1065.7,1070.7,695.063,ETH
2021-08-06 07:08:00,41000.67,41012.2,40954.4,41011.83,9.56553873,BTC
2021-08-04 02:51:00,38103.72,38116,38066.59,38088.94,15.5946309,BTC
2021-01-03 01:45:00,797.38,798.71,797.38,798.71,81.929,ETH
2021-08-02 16:46:00,39741.17,39757,39632.4,39649.26,47.3984441199999,BTC
2021-01-10 09:49:00,1344.5,1346.6,1344.2,1345.5,647.845,ETH
2021-08-04 04:04:00,37991,38001,37951.3,37975.88,3.41370401,BTC
2021-08-01 14:11:00,41509.2,41514.38,41452,41453,1.57344907,BTC
2021-08-08 13:44:00,44732.48,44782.52,44658,44730.44,3.3651672,BTC
2021-01-04 21:43:00,1001.1,1001.1,997.0,997.0,1227.16,ETH
